LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
4000076,OKLAHOMA SCHOOL FOR THE BLIND,OK,79,,1,16,14,11,,0,2,4,5,9,4,4,7,1,0,1,
4000075,OKLAHOMA SCHOOL FOR THE DEAF,OK,93,,3,10,8,11,,5,7,2,4,4,9,9,10,4,0,7,
4000021,OKLAHOMA UNION,OK,593,,46,46,49,54,,35,39,41,34,42,50,51,36,37,0,33,
4000778,OKLAHOMA VIRTUAL CHARTER ACADEMY,OK,3613,,243,353,288,219,,233,239,244,267,311,288,357,369,202,0,0,
4000789,OKLAHOMA YOUTH ACADEMY (CHARTER),OK,49,,,19,9,6,,,,,,0,0,0,15,,0,,
4022800,OKMULGEE,OK,1077,,76,91,86,75,,79,76,97,57,70,72,69,87,99,0,43,
4022830,OKTAHA,OK,646,,46,51,55,55,,45,43,46,49,32,50,49,54,36,0,35,
4022860,OLIVE,OK,208,,7,22,25,17,,8,14,17,12,14,20,20,19,9,0,4,
4000797,OLUSTEE-ELDORADO,OK,138,,15,15,7,6,,7,8,11,13,14,9,9,10,7,0,7,
4023040,OOLOGAH-TALALA,OK,1709,,136,122,144,123,,122,131,128,120,114,117,119,136,104,0,93,
4023070,OPTIMA,OK,47,,7,,,,,7,2,3,2,10,,,,7,0,9,
4023190,OSAGE,OK,94,,9,,,,,15,7,7,14,9,4,3,,15,0,11,
4023220,OSAGE HILLS,OK,159,,21,,,,,20,20,19,14,11,7,8,,23,0,16,
4023280,OWASSO,OK,9761,,689,758,771,696,,703,749,673,710,713,718,782,825,665,0,309,
4023340,PADEN,OK,207,,17,17,17,11,,18,11,12,12,13,19,14,19,13,0,14,
4023370,PANAMA,OK,744,,44,64,46,60,,54,56,50,56,65,59,48,53,49,0,40,
4023400,PANOLA,OK,70,,6,,,,,13,8,5,5,5,8,9,,8,0,3,
4023430,PAOLI,OK,153,,12,11,14,16,,15,11,7,5,7,9,7,17,9,0,13,
4023550,PAULS VALLEY,OK,1434,,84,134,117,110,,100,94,79,114,96,106,94,122,99,0,85,
4023580,PAWHUSKA,OK,679,,43,40,47,46,,49,59,45,53,45,55,57,50,56,0,34,
4023610,PAWNEE,OK,615,,42,57,57,36,,36,40,46,46,44,37,53,38,42,0,41,
4010560,PEAVINE,OK,105,,10,,,,,12,8,10,7,9,12,14,,7,0,16,
4023700,PECKHAM,OK,99,,8,,,,,10,9,8,11,10,15,8,,9,0,11,
4023730,PEGGS,OK,163,,17,,,,,10,20,17,18,19,16,19,,13,0,14,
4023800,PERKINS-TRYON,OK,1591,,109,119,123,92,,110,128,118,120,106,99,125,120,120,0,102,
4023850,PERRY,OK,1031,,64,87,79,74,,83,68,68,76,76,60,70,88,74,0,64,
4023970,PIEDMONT,OK,5407,,364,405,408,361,,383,427,355,414,425,429,367,405,390,0,274,
4024150,PIONEER,OK,384,,41,,,,,39,38,47,34,40,33,28,,47,0,37,
4024510,PIONEER-PLEASANT VALE,OK,456,,44,36,26,26,,26,30,29,42,32,40,36,30,29,0,30,
4024180,PITTSBURG,OK,163,,14,18,21,10,,8,6,9,12,12,16,16,9,7,0,5,
4024240,PLAINVIEW,OK,1568,,115,107,95,116,,92,124,124,115,126,112,128,115,115,0,84,
4024330,PLEASANT GROVE,OK,198,,20,,,,,22,19,22,21,18,22,12,,24,0,18,
4024630,POCOLA,OK,731,,67,41,61,46,,64,47,51,49,41,53,48,60,63,0,40,
4024690,PONCA CITY,OK,4466,,332,388,378,335,,319,326,296,298,281,326,320,397,255,0,215,
4024720,POND CREEK-HUNTER,OK,309,,18,23,30,32,,24,21,21,19,15,20,21,24,18,0,23,
4030197,PORTER CONSOLIDATED,OK,582,,52,54,33,39,,50,48,46,39,40,31,27,49,35,0,39,
4024840,PORUM,OK,387,,27,35,31,18,,30,27,20,24,31,42,32,33,20,0,17,
4024870,POTEAU,OK,2146,,168,184,142,170,,156,157,155,142,146,135,142,178,145,0,126,
4024930,PRAGUE,OK,1007,,57,69,80,72,,60,80,72,66,89,81,75,70,80,0,56,
4025050,PRESTON,OK,590,,37,52,44,40,,46,34,43,39,51,42,33,62,40,0,27,
4025080,PRETTY WATER,OK,265,,34,,,,,27,30,22,27,21,29,20,,26,0,29,
4033608,PROUD TO PARTNER LEADERSHIP CHARTER ACADEMY,OK,55,,,8,22,11,,,,,,,,,14,,0,,
4025170,PRUE,OK,275,,16,20,19,17,,19,18,18,21,20,21,19,31,17,0,19,
4025200,PRYOR,OK,2910,,215,221,199,215,,225,199,208,202,212,211,203,237,202,0,161,
4025230,PURCELL,OK,1463,,101,109,101,112,,102,107,119,102,114,93,103,116,112,0,72,
4025290,PUTNAM CITY,OK,18836,,1341,1473,1406,1323,,1416,1464,1454,1456,1281,1233,1309,1392,1287,0,1001,
4025320,QUAPAW,OK,594,,41,29,43,47,,45,46,41,41,36,44,58,46,37,0,40,
4025410,QUINTON,OK,375,,24,39,34,20,,24,16,29,41,19,28,24,22,27,0,28,
4025500,RATTAN,OK,410,,37,27,34,22,,33,25,32,29,36,25,28,28,31,0,23,
4025530,RAVIA,OK,64,,9,,,,,6,5,13,6,5,8,3,,6,0,3,
4025590,RED OAK,OK,264,,20,23,24,23,,11,22,21,22,24,24,12,21,13,0,4,
4025800,REYDON,OK,108,,6,9,9,9,,6,9,7,8,7,7,9,7,8,0,7,
4025860,RINGLING,OK,314,,16,26,35,26,,22,24,25,17,18,24,24,22,19,0,16,
4025920,RINGWOOD,OK,300,,19,23,20,26,,23,13,27,27,16,29,27,15,23,0,12,
4025950,RIPLEY,OK,460,,24,38,41,36,,32,40,36,31,30,41,29,28,34,0,20,
4026010,RIVERSIDE,OK,170,,21,,,,,12,17,17,22,23,15,19,,13,0,11,
4026100,ROBIN HILL,OK,391,,41,,,,,40,46,41,45,39,31,25,,41,0,42,
4033601,ROCK CREEK,OK,492,,37,35,27,23,,33,40,31,39,40,40,31,45,51,0,20,
4026250,ROCKY MOUNTAIN,OK,193,,17,,,,,14,19,20,23,15,15,17,,32,0,21,
4026280,ROFF,OK,263,,18,31,25,15,,10,23,14,19,20,16,27,23,12,0,10,
4026310,ROLAND,OK,931,,61,102,80,72,,61,47,72,53,65,57,64,85,65,0,47,
4026550,RUSH SPRINGS,OK,473,,33,33,37,24,,34,35,40,26,30,43,33,39,36,0,30,
4026580,RYAL,OK,54,,4,,,,,4,8,2,8,7,3,5,,5,0,8,
4026610,RYAN,OK,251,,17,25,22,14,,13,18,15,25,15,14,14,19,21,0,19,
4026730,SALINA,OK,723,,42,70,53,80,,49,45,52,55,46,46,44,69,38,0,34,
4026790,SALLISAW,OK,1919,,144,176,137,141,,124,121,128,96,138,125,144,154,164,0,127,
4026880,SAND SPRINGS,OK,4983,,326,443,433,434,,314,332,351,356,339,358,349,406,301,0,241,
4000772,SANKOFA CHARTER SCHOOL,OK,82,,,,,,,,23,36,23,,,,,,0,,
4000796,SANTA FE SOUTH CHARTER,OK,4620,,305,381,358,361,,286,284,291,367,368,321,298,375,329,0,296,
4026910,SAPULPA,OK,3714,,216,383,318,314,,254,224,236,232,255,245,246,357,241,0,193,
4026940,SASAKWA,OK,183,,8,20,17,10,,11,11,8,11,10,16,13,29,6,0,13,
4027000,SAVANNA,OK,313,,19,26,32,38,,14,17,21,19,19,27,18,34,13,0,16,
4027060,SAYRE,OK,687,,48,48,52,35,,31,52,45,56,49,59,62,57,55,0,38,
4027090,SCHULTER,OK,220,,13,16,23,20,,19,14,15,12,14,11,13,16,14,0,20,
4027240,SEILING,OK,435,,36,22,31,22,,28,35,33,30,36,37,24,29,38,0,34,
4027300,SEMINOLE,OK,1401,,100,99,116,114,,124,94,84,90,115,90,88,103,120,0,64,
4027330,SENTINEL,OK,290,,26,16,22,22,,17,21,22,21,20,23,18,20,22,0,20,
4027390,SEQUOYAH,OK,1287,,94,99,75,94,,79,99,112,108,102,93,89,98,65,0,80,
4027420,SHADY GROVE,OK,134,,14,,,,,14,17,18,12,9,12,11,,16,0,11,
4027450,SHADY POINT,OK,158,,19,,,,,21,14,15,17,12,9,13,,18,0,20,
4021030,SHARON-MUTUAL,OK,218,,19,8,17,17,,15,16,15,18,20,12,18,15,16,0,12,
4027540,SHATTUCK,OK,339,,33,24,25,30,,18,25,24,23,27,25,24,24,16,0,21,
4027570,SHAWNEE,OK,3329,,244,267,253,235,,221,250,224,231,248,228,217,290,242,0,179,
4027630,SHIDLER,OK,187,,12,18,10,17,,16,11,13,19,14,17,13,10,6,0,11,
4027640,SILO,OK,1249,,96,74,70,62,,97,112,88,111,84,93,72,83,122,0,85,
4027750,SKIATOOK,OK,2312,,187,171,175,158,,171,170,174,146,147,170,190,178,164,0,111,
4027840,SMITHVILLE,OK,261,,16,14,17,15,,24,20,28,20,20,14,15,22,15,0,21,
4027930,SNYDER,OK,445,,35,28,37,22,,18,43,45,33,33,32,22,31,29,0,37,
4027960,SOPER,OK,321,,29,22,19,13,,28,27,24,22,25,24,24,22,28,0,14,
4026640,SOUTH COFFEYVILLE,OK,244,,21,22,21,22,,17,18,19,13,16,15,16,16,14,0,14,
4027990,SOUTH ROCK CREEK,OK,418,,48,,,,,42,37,49,40,39,42,40,,41,0,40,
4028170,SPERRY,OK,1008,,79,65,96,70,,88,70,63,59,75,73,72,89,59,0,50,
4028200,SPIRO,OK,1087,,84,58,85,69,,88,101,91,71,70,74,78,79,84,0,55,
4028350,SPRINGER,OK,209,,21,11,21,16,,16,11,12,17,17,16,13,8,16,0,14,
4028590,STERLING,OK,312,,20,21,20,24,,15,26,21,23,12,29,21,34,21,0,25,
4028620,STIDHAM,OK,93,,5,,,,,10,14,12,8,12,9,9,,8,0,6,
4028650,STIGLER,OK,1150,,80,105,96,89,,51,94,79,78,79,87,76,98,76,0,62,
4028680,STILLWATER,OK,6049,,436,431,429,481,,382,440,425,424,485,447,407,503,425,0,334,
4028710,STILWELL,OK,1355,,86,181,172,155,,73,67,60,78,81,55,77,133,59,0,78,
4028800,STONEWALL,OK,422,,30,27,21,34,,37,26,30,32,24,28,46,22,35,0,30,
4028920,STRAIGHT,OK,30,,4,,,,,3,4,3,5,2,,,,5,0,4,
4028980,STRATFORD,OK,657,,45,55,53,50,,38,54,35,44,45,50,43,58,45,0,42,
4029010,STRINGTOWN,OK,252,,16,17,25,16,,16,12,19,17,9,18,17,23,19,0,28,
4029040,STROTHER,OK,371,,32,26,26,24,,19,31,34,29,31,22,31,32,13,0,21,
4029070,STROUD,OK,852,,61,66,57,59,,62,57,76,54,66,56,55,62,62,0,59,
4029100,STUART,OK,205,,13,24,11,22,,11,13,7,11,14,13,19,19,17,0,11,
4029160,SULPHUR,OK,1435,,94,116,117,109,,95,84,106,95,107,91,112,118,98,0,93,
4029310,SWEETWATER,OK,115,,6,9,8,8,,10,11,9,10,11,6,11,5,6,0,5,
4029380,TAHLEQUAH,OK,3712,,247,335,345,322,,238,236,242,232,246,258,226,356,247,0,182,
4029400,TALIHINA,OK,455,,31,49,40,41,,29,31,26,22,27,45,35,25,30,0,24,
4029430,TALOGA,OK,126,,6,8,11,5,,8,6,11,13,12,7,14,6,9,0,10,
4029520,TANNEHILL,OK,128,,16,,,,,15,15,11,12,18,6,12,,12,0,11,
4029610,TECUMSEH,OK,1946,,116,183,160,161,,135,136,138,135,117,141,142,180,98,0,104,
4029640,TEMPLE,OK,164,,10,12,9,9,,14,18,15,11,12,15,16,8,9,0,6,
4029670,TENKILLER,OK,157,,16,,,,,13,11,17,14,10,19,26,,20,0,11,
4029820,TEXHOMA,OK,190,,12,19,24,16,,14,9,17,6,12,11,10,17,13,0,10,
4029850,THACKERVILLE,OK,305,,26,17,18,26,,25,24,20,22,19,22,23,16,22,0,25,
4000015,THOMAS-FAY-CUSTER UNIFIED DIST,OK,459,,31,40,40,25,,34,29,31,40,31,31,34,29,32,0,32,
4000013,TIMBERLAKE,OK,296,,18,20,22,16,,13,21,31,22,18,37,16,26,21,0,15,
4030030,TIPTON,OK,213,,10,20,20,25,,10,11,14,12,17,21,12,15,17,0,9,
4030060,TISHOMINGO,OK,871,,73,76,71,61,,55,67,50,55,64,46,55,75,78,0,45,
4030120,TONKAWA,OK,791,,55,57,56,33,,61,49,58,64,62,70,62,49,60,0,55,
4030240,TULSA,OK,33617,,2780,2357,2168,2212,,2733,2846,2651,2554,2093,2064,2103,2287,2623,0,2146,
4033606,TULSA CLASSICAL ACADEMY (CHARTER),OK,806,,100,,,,,101,99,76,75,78,73,54,49,101,0,,
4000792,TULSA HONOR CHARTER ACADEMY,OK,1262,,,127,113,72,,,,,36,224,223,232,235,,0,,
4000769,TULSA LEGACY CHARTER SCHOOL,OK,498,,51,,,,,49,52,53,54,47,47,44,,60,0,41,
4000774,TULSA SCHOOL OF ARTS AND SCIENCES CHARTER,OK,526,,,78,61,76,,,,,,77,80,75,79,,0,,
4030270,TUPELO,OK,235,,13,18,9,21,,19,15,12,16,12,20,16,22,20,0,22,
4030290,TURKEY FORD,OK,104,,15,,,,,13,12,12,12,9,,,,15,0,16,
4030300,TURNER,OK,342,,23,30,29,23,,18,23,23,25,28,22,34,25,23,0,16,
4030330,TURPIN,OK,384,,28,35,31,28,,25,27,31,33,27,24,28,25,25,0,17,
4030360,TUSHKA,OK,514,,33,44,42,37,,39,35,27,41,39,36,39,53,28,0,21,
4030390,TUSKAHOMA,OK,89,,3,,,,,9,8,10,11,4,9,6,,8,0,21,
4030420,TUTTLE,OK,1979,,147,174,177,158,,111,118,130,136,138,153,147,170,110,0,110,
4030450,TWIN HILLS,OK,314,,36,,,,,32,36,33,27,29,30,23,,33,0,35,
4030480,TYRONE,OK,210,,8,21,23,22,,11,17,18,12,14,19,14,15,11,0,5,
4030600,UNION,OK,14950,,1045,1156,1226,1187,,1046,1082,1027,1117,1057,1066,1100,1242,915,0,684,
4030630,UNION CITY,OK,310,,23,35,23,27,,20,20,18,25,16,22,15,20,26,0,20,
4030870,VALLIANT,OK,903,,73,72,85,56,,67,64,48,60,70,63,70,71,55,0,49,
4030960,VANOSS,OK,574,,45,40,50,29,,32,43,23,42,47,51,50,45,41,0,36,
4030990,VARNUM,OK,330,,36,18,21,16,,23,24,23,20,24,23,18,20,25,0,39,
4031020,VELMA-ALMA,OK,447,,40,33,46,29,,30,31,29,23,27,35,28,38,38,0,20,
4031080,VERDEN,OK,366,,27,32,37,24,,22,25,24,22,26,18,25,45,19,0,20,
4031110,VERDIGRIS,OK,1352,,72,113,93,95,,97,89,96,108,110,127,88,98,96,0,70,
4031140,VIAN,OK,780,,59,54,68,53,,61,60,54,47,64,51,47,55,59,0,48,
4031170,VICI,OK,263,,19,22,20,18,,20,22,17,22,25,17,17,13,15,0,16,
4031290,VINITA,OK,1285,,75,93,108,95,,90,98,83,89,89,81,107,118,95,0,64,
4033605,Virtual Preparatory Academy (CHARTER),OK,223,,25,13,,,,9,13,25,21,28,27,31,14,17,0,,
4031350,WAGONER,OK,2007,,162,168,137,130,,143,130,143,121,129,170,157,161,153,0,103,
4031380,WAINWRIGHT,OK,80,,6,,,,,8,9,5,3,7,7,4,,15,0,16,
4031470,WALTERS,OK,588,,54,42,48,61,,35,28,41,32,36,43,50,46,38,0,34,
4031500,WANETTE,OK,80,,1,12,2,3,,8,7,7,7,9,3,5,3,7,0,6,
4031590,WAPANUCKA,OK,172,,10,11,13,14,,12,13,9,9,18,9,12,14,15,0,13,
4031650,WARNER,OK,833,,57,52,49,53,,73,68,65,51,67,55,68,65,49,0,61,
4031710,WASHINGTON,OK,1208,,78,89,86,92,,95,87,78,88,81,95,101,77,102,0,59,
4031770,WATONGA,OK,731,,37,51,50,50,,58,55,65,64,48,49,51,63,48,0,42,
4031860,WATTS,OK,206,,18,18,25,22,,11,13,10,16,11,10,19,11,14,0,8,
4031950,WAUKOMIS,OK,373,,26,25,31,25,,24,18,24,25,30,31,32,36,21,0,25,
4031980,WAURIKA,OK,425,,26,41,32,34,,35,26,26,32,46,29,16,37,27,0,18,
4032010,WAYNE,OK,454,,32,40,35,35,,33,31,28,33,26,35,35,37,33,0,21,
4032040,WAYNOKA,OK,232,,12,18,16,18,,18,21,17,11,20,18,18,14,13,0,18,
4032070,WEATHERFORD,OK,2404,,194,159,167,161,,203,175,180,187,178,155,171,170,168,0,136,
4032130,WEBBERS FALLS,OK,299,,20,30,32,27,,20,19,19,18,19,21,14,24,19,0,17,
4032190,WELCH,OK,297,,21,24,22,29,,19,12,14,19,27,15,21,24,25,0,25,
4032220,WELEETKA,OK,398,,25,35,18,36,,27,31,27,36,21,18,35,26,39,0,24,
4032280,WELLSTON,OK,445,,34,44,21,24,,24,32,36,31,27,38,33,35,37,0,29,
4000808,WESTERN GATEWAY (CHARTER),OK,300,,46,,,,,67,55,33,,,,,,48,0,51,
4032370,WESTERN HEIGHTS,OK,2828,,231,203,200,170,,204,233,222,202,205,197,173,198,238,0,152,
4032400,WESTVILLE,OK,1000,,80,80,96,92,,59,66,71,61,71,59,73,70,57,0,65,
4032430,WETUMKA,OK,364,,21,15,21,29,,27,26,27,23,34,23,31,35,29,0,23,
4032460,WEWOKA,OK,571,,32,46,36,35,,34,40,50,31,45,41,40,49,50,0,42,
4032610,WHITE OAK,OK,43,,5,,,,,3,8,4,5,2,6,2,,5,0,3,
4032640,WHITE ROCK,OK,165,,15,,,,,22,22,16,15,22,15,10,,18,0,10,
4032670,WHITEBEAD,OK,294,,37,,,,,30,38,24,25,31,24,19,,37,0,29,
4032700,WHITEFIELD,OK,231,,18,,,,,22,24,27,18,16,13,15,,32,0,46,
4032730,WHITESBORO,OK,229,,14,26,20,12,,9,15,16,18,18,11,18,25,13,0,14,
4032760,WICKLIFFE,OK,114,,13,,,,,7,13,12,8,14,15,20,,6,0,6,
4032790,WILBURTON,OK,866,,67,63,68,45,,62,88,59,64,63,56,67,50,62,0,52,
4032940,WILSON,OK,464,,33,45,41,33,,37,41,29,32,25,25,22,43,36,0,22,
4032880,WILSON,OK,274,,22,19,29,14,,17,19,18,16,19,21,17,19,17,0,27,
4032970,WISTER,OK,480,,27,48,26,42,,36,27,29,38,33,44,34,39,29,0,28,
4033604,WK JACKSON LEADERSHIP CHARTER ACADEMY,OK,152,,37,,,,,21,18,,,,,,,40,0,36,
4033090,WOODALL,OK,373,,38,,,,,40,34,31,27,38,40,46,,47,0,32,
4030048,WOODLAND,OK,351,,20,24,24,30,,21,24,25,24,31,35,33,25,19,0,16,
4033180,WOODWARD,OK,2395,,169,203,176,154,,154,170,148,175,187,188,181,189,156,0,145,
4033210,WRIGHT CITY,OK,472,,31,28,38,37,,34,40,27,37,40,22,32,50,34,0,22,
4033240,WYANDOTTE,OK,866,,48,76,71,49,,72,46,67,63,63,74,58,68,58,0,53,
4033300,WYNNEWOOD,OK,664,,56,53,55,46,,46,56,42,40,46,53,46,51,42,0,32,
4033330,WYNONA,OK,76,,4,7,8,8,,8,5,1,7,6,5,4,6,5,0,2,
4033360,YALE,OK,365,,35,33,41,18,,21,26,21,20,21,19,31,35,23,0,21,
4033390,YARBROUGH,OK,108,,4,3,6,5,,8,6,12,7,10,9,12,11,10,0,5,
4033480,YUKON,OK,9597,,682,753,714,697,,669,714,689,724,735,718,692,820,590,0,400,
4033540,ZANEIS,OK,287,,38,,,,,33,35,22,22,30,27,12,,32,0,36,
4033600,ZION,OK,263,,32,,,,,26,29,36,17,33,27,20,,29,0,14,
4100990,Adel SD 21,OR,15,,0,1,1,1,,1,0,3,2,2,1,0,1,2,0,,
4101020,Adrian SD 61,OR,287,,18,17,28,15,,23,23,18,32,27,23,22,21,20,0,,
4101200,Alsea SD 7J,OR,235,,13,15,9,11,,33,31,23,26,17,17,15,11,14,0,,
4101230,Amity SD 4J,OR,748,,52,61,84,63,,52,50,41,76,50,55,63,51,50,0,,
4101350,Annex SD 29,OR,131,,12,8,8,8,,15,17,11,7,2,15,7,8,13,0,,
4101470,Arlington SD 3,OR,130,,8,8,12,15,,8,9,3,13,12,15,6,16,5,0,,
4101500,Arock SD 81,OR,12,,2,,,,,2,2,1,3,0,0,0,,2,0,,
4101560,Ashland SD 5,OR,2547,,156,212,227,207,,160,171,187,176,220,203,242,235,151,0,,
4101590,Ashwood SD 8,OR,3,,0,,,,,0,0,1,0,0,1,0,1,0,0,,
4101620,Astoria SD 1,OR,1745,,107,160,136,169,,117,100,125,129,148,162,144,130,118,0,,
4101660,Athena-Weston SD 29RJ,OR,491,,32,45,53,45,,26,45,32,34,43,31,49,34,22,0,,
4101710,Baker SD 5J,OR,5201,,170,609,709,640,,257,290,288,322,361,405,430,507,213,0,,
4101800,Bandon SD 54,OR,646,,44,59,51,46,,51,53,55,45,60,37,53,56,36,0,,
4101830,Banks SD 13,OR,1083,,65,96,102,106,,69,79,75,80,81,82,91,94,63,0,,
4101920,Beaverton SD 48J,OR,37891,,2694,3105,3080,3282,,2742,2964,2824,2998,2839,2982,2873,3023,2485,0,,
4101980,Bend-LaPine Administrative SD 1,OR,16878,,1174,1422,1442,1465,,1199,1277,1324,1285,1257,1287,1323,1414,1009,0,,
4102040,Bethel SD 52,OR,5027,,361,379,366,432,,386,374,385,428,379,391,395,405,346,0,,
4102160,Blachly SD 90,OR,417,,34,21,20,14,,44,34,41,52,27,35,38,22,35,0,,
4102190,Black Butte SD 41,OR,24,,4,,,,,3,3,1,3,3,0,0,,7,0,,
4102310,Brookings-Harbor SD 17C,OR,1275,,86,100,104,102,,102,95,86,93,91,131,84,122,79,0,,
4101740,Burnt River SD 30J,OR,55,,1,7,13,10,,2,2,0,3,2,2,3,7,3,0,,
4102580,Butte Falls SD 91,OR,119,,12,9,3,11,,10,13,17,3,8,8,12,7,6,0,,
4102610,Camas Valley SD 21J,OR,207,,8,16,16,17,,16,14,15,20,23,19,22,11,10,0,,
4102640,Canby SD 86,OR,4160,,290,337,356,361,,296,320,276,317,327,343,314,357,266,0,,
4102780,Cascade SD 5,OR,2736,,187,213,236,208,,210,215,241,205,215,217,215,223,151,0,,
4102800,Centennial SD 28J,OR,5451,,368,423,478,488,,371,361,414,413,423,427,470,466,349,0,,
4105760,Central Curry SD 1,OR,408,,35,34,20,31,,23,37,28,27,27,41,35,32,38,0,,
4102910,Central Linn SD 552,OR,484,,34,48,43,45,,28,42,34,32,36,36,36,35,35,0,,
4102940,Central Point SD 6,OR,4773,,351,363,353,334,,348,364,370,395,400,387,389,404,315,0,,
4102840,Central SD 13J,OR,3054,,207,243,251,248,,203,250,228,239,233,252,233,267,200,0,,
4180505,Clackamas ESD,OR,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,
4103260,Clatskanie SD 6J,OR,696,,45,60,51,36,,45,64,67,63,55,58,50,54,48,0,,
4103270,Colton SD 53,OR,597,,30,66,95,84,,37,26,35,27,42,34,44,53,24,0,,
4101355,Columbia Gorge ESD,OR,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,
4103330,Condon SD 25J,OR,131,,12,10,12,12,,8,9,8,9,11,13,7,12,8,0,,
4103660,Coos Bay SD 9,OR,2982,,202,217,231,232,,246,228,229,275,232,239,225,241,185,0,,
4103390,Coquille SD 8,OR,1216,,83,111,125,141,,73,87,80,100,69,91,75,98,83,0,,
4103420,Corbett SD 39,OR,1077,,77,89,79,84,,80,79,95,73,92,87,79,92,71,0,,
4103480,Corvallis SD 509J,OR,5917,,375,517,538,596,,411,423,426,434,405,429,526,498,339,0,,
4103540,Cove SD 15,OR,290,,14,28,24,28,,19,20,22,23,23,27,24,21,17,0,,
4103690,Creswell SD 40,OR,1099,,75,96,88,77,,77,91,78,96,78,107,72,85,79,0,,
4103720,Crook County SD,OR,3352,,255,272,272,200,,261,270,261,314,272,243,234,260,238,0,,
4103780,Crow-Applegate-Lorane SD 66,OR,295,,25,26,19,12,,37,20,28,27,26,24,18,13,20,0,,
4103840,Culver SD 4,OR,650,,42,55,48,55,,35,36,54,48,57,56,48,70,46,0,,
4103860,Dallas SD 2,OR,2956,,202,248,234,260,,219,225,211,210,265,235,216,264,167,0,,
4103940,David Douglas SD 40,OR,8774,,621,685,654,779,,642,676,635,701,701,696,673,678,633,0,,
4103990,Dayton SD 8,OR,834,,59,75,72,87,,63,50,44,60,68,61,76,75,44,0,,
4104020,Dayville SD 16J,OR,48,,2,3,8,6,,4,4,2,4,2,3,4,4,2,0,,
4104170,Diamond SD 7,OR,14,,2,,,,,1,4,1,1,0,1,1,,3,0,,
4104290,Double O SD 28,OR,5,,1,,,,,1,0,1,1,0,1,0,,0,0,,
4103960,Douglas County SD 15,OR,230,,16,19,13,17,,17,18,17,16,23,24,17,19,14,0,,
4110710,Douglas County SD 4,OR,5550,,398,448,428,466,,428,433,442,453,421,455,413,400,365,0,,
4100025,Douglas ESD,OR,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,
4104380,Drewsey SD 13,OR,7,,1,,,,,0,2,0,1,1,1,1,,0,0,,
4104410,Dufur SD 29,OR,352,,33,28,21,25,,22,33,24,35,29,24,30,26,22,0,,
4104500,Eagle Point SD 9,OR,4071,,286,353,328,296,,289,316,290,309,341,333,346,344,240,0,,
4104530,Echo SD 5,OR,328,,27,24,29,19,,23,23,27,29,28,34,22,23,20,0,,
4104590,Elgin SD 23,OR,386,,31,29,31,21,,28,27,32,35,28,39,31,31,23,0,,
4104620,Elkton SD 34,OR,235,,17,25,18,16,,15,15,19,15,23,17,15,25,15,0,,
4105080,Enterprise SD 21,OR,417,,27,31,42,37,,28,45,28,41,32,29,29,25,23,0,,
4104700,Estacada SD 108,OR,3316,,211,328,341,323,,231,235,239,256,241,209,234,253,215,0,,
4104740,Eugene SD 4J,OR,15943,,1030,1324,1370,1436,,1124,1203,1190,1332,1182,1229,1279,1256,988,0,,
4100003,Falls City SD 57,OR,178,,12,16,12,20,,14,10,17,20,13,12,11,12,9,0,,
4104950,Fern Ridge SD 28J,OR,1401,,83,114,126,135,,108,117,103,107,107,110,103,96,92,0,,
4105160,Forest Grove SD 15,OR,5712,,365,496,516,500,,440,434,403,413,421,451,449,488,336,0,,
4105250,Fossil SD 21J,OR,2494,,267,9,6,3,,296,319,347,328,289,247,181,3,199,0,,
4105310,Frenchglen SD 16,OR,1,,0,,,,,0,0,0,1,0,0,0,,0,0,,
4105430,Gaston SD 511J,OR,477,,25,41,46,43,,41,36,28,43,32,36,48,34,24,0,,
4100015,Gervais SD 1,OR,1249,,78,132,119,116,,90,75,74,91,93,108,96,98,79,0,,
4105610,Gladstone SD 115,OR,1618,,103,141,139,154,,124,119,127,125,117,112,120,127,110,0,,
4105640,Glendale SD 77,OR,299,,15,22,18,29,,26,22,25,22,29,23,26,27,15,0,,
4105670,Glide SD 12,OR,746,,45,63,52,46,,54,49,56,74,61,62,60,65,59,0,,
4100027,Grant ESD,OR,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,
4105910,Grants Pass SD 7,OR,5727,,338,514,488,513,,400,426,436,405,450,435,477,498,347,0,,
4101120,Greater Albany Public SD 8J,OR,8763,,620,771,711,716,,645,651,662,687,676,643,680,697,604,0,,
4106000,Gresham-Barlow SD 10J,OR,11452,,777,981,1027,1189,,781,845,803,848,782,845,872,975,727,0,,
4102490,Harney County SD 3,OR,683,,46,60,50,58,,55,43,55,51,54,57,53,54,47,0,,
4103600,Harney County SD 4,OR,1105,,88,47,34,22,,109,115,111,99,128,118,91,53,90,0,,
4103630,Harney County Union High SD 1J,OR,1315,,111,97,72,59,,107,118,126,108,105,112,104,86,110,0,,
4100028,Harney ESD Region XVII,OR,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,
